9,/root/openface/aligned-images/Steve Jobs/111.png
9,/root/openface/aligned-images/Steve Jobs/220.png
9,/root/openface/aligned-images/Steve Jobs/300.png
9,/root/openface/aligned-images/Steve Jobs/139.png
9,/root/openface/aligned-images/Steve Jobs/274.png
9,/root/openface/aligned-images/Steve Jobs/253.png
9,/root/openface/aligned-images/Steve Jobs/70.png
9,/root/openface/aligned-images/Steve Jobs/460.png
9,/root/openface/aligned-images/Steve Jobs/93.png
9,/root/openface/aligned-images/Steve Jobs/103.png
9,/root/openface/aligned-images/Steve Jobs/210.png
9,/root/openface/aligned-images/Steve Jobs/286.png
9,/root/openface/aligned-images/Steve Jobs/277.png
9,/root/openface/aligned-images/Steve Jobs/68.png
9,/root/openface/aligned-images/Steve Jobs/157.png
9,/root/openface/aligned-images/Steve Jobs/10.png
9,/root/openface/aligned-images/Steve Jobs/58.png
9,/root/openface/aligned-images/Steve Jobs/439.png
9,/root/openface/aligned-images/Steve Jobs/358.png
9,/root/openface/aligned-images/Steve Jobs/9.png
9,/root/openface/aligned-images/Steve Jobs/149.png
9,/root/openface/aligned-images/Steve Jobs/268.png
9,/root/openface/aligned-images/Steve Jobs/77.png
9,/root/openface/aligned-images/Steve Jobs/351.png
9,/root/openface/aligned-images/Steve Jobs/493.png
9,/root/openface/aligned-images/Steve Jobs/263.png
9,/root/openface/aligned-images/Steve Jobs/301.png
9,/root/openface/aligned-images/Steve Jobs/249.png
9,/root/openface/aligned-images/Steve Jobs/529.png
9,/root/openface/aligned-images/Steve Jobs/80.png
9,/root/openface/aligned-images/Steve Jobs/36.png
9,/root/openface/aligned-images/Steve Jobs/193.png
9,/root/openface/aligned-images/Steve Jobs/225.png
9,/root/openface/aligned-images/Steve Jobs/143.png
9,/root/openface/aligned-images/Steve Jobs/169.png
9,/root/openface/aligned-images/Steve Jobs/150.png
9,/root/openface/aligned-images/Steve Jobs/204.png
9,/root/openface/aligned-images/Steve Jobs/314.png
9,/root/openface/aligned-images/Steve Jobs/19.png
9,/root/openface/aligned-images/Steve Jobs/326.png
9,/root/openface/aligned-images/Steve Jobs/179.png
9,/root/openface/aligned-images/Steve Jobs/79.png
9,/root/openface/aligned-images/Steve Jobs/132.png
9,/root/openface/aligned-images/Steve Jobs/165.png
9,/root/openface/aligned-images/Steve Jobs/388.png
9,/root/openface/aligned-images/Steve Jobs/370.png
9,/root/openface/aligned-images/Steve Jobs/377.png
9,/root/openface/aligned-images/Steve Jobs/175.png
9,/root/openface/aligned-images/Steve Jobs/482.png
9,/root/openface/aligned-images/Steve Jobs/345.png
9,/root/openface/aligned-images/Steve Jobs/59.png
9,/root/openface/aligned-images/Steve Jobs/506.png
9,/root/openface/aligned-images/Steve Jobs/525.png
9,/root/openface/aligned-images/Steve Jobs/28.png
9,/root/openface/aligned-images/Steve Jobs/146.png
9,/root/openface/aligned-images/Steve Jobs/273.png
9,/root/openface/aligned-images/Steve Jobs/122.png
9,/root/openface/aligned-images/Steve Jobs/527.png
9,/root/openface/aligned-images/Steve Jobs/338.png
9,/root/openface/aligned-images/Steve Jobs/207.png
9,/root/openface/aligned-images/Steve Jobs/269.png
9,/root/openface/aligned-images/Steve Jobs/317.png
9,/root/openface/aligned-images/Steve Jobs/83.png
9,/root/openface/aligned-images/Steve Jobs/0.png
9,/root/openface/aligned-images/Steve Jobs/252.png
9,/root/openface/aligned-images/Steve Jobs/23.png
9,/root/openface/aligned-images/Steve Jobs/461.png
9,/root/openface/aligned-images/Steve Jobs/290.png
9,/root/openface/aligned-images/Steve Jobs/119.png
9,/root/openface/aligned-images/Steve Jobs/90.png
10,/root/openface/aligned-images/Michelle Obama/256.png
10,/root/openface/aligned-images/Michelle Obama/162.png
10,/root/openface/aligned-images/Michelle Obama/MICHELLE-OBAMA-AT-GOVERNORS-DINNER.png
10,/root/openface/aligned-images/Michelle Obama/104.png
10,/root/openface/aligned-images/Michelle Obama/150.png
10,/root/openface/aligned-images/Michelle Obama/299.png
10,/root/openface/aligned-images/Michelle Obama/o-MICHELLE-OBAMA-DNC-facebook.png
10,/root/openface/aligned-images/Michelle Obama/302.png
10,/root/openface/aligned-images/Michelle Obama/149.png
10,/root/openface/aligned-images/Michelle Obama/107.png
10,/root/openface/aligned-images/Michelle Obama/207.png
10,/root/openface/aligned-images/Michelle Obama/259.png
10,/root/openface/aligned-images/Michelle Obama/292.png
10,/root/openface/aligned-images/Michelle Obama/52.png
10,/root/openface/aligned-images/Michelle Obama/87.png
10,/root/openface/aligned-images/Michelle Obama/66.png
10,/root/openface/aligned-images/Michelle Obama/michelle-obama-01-435.png
10,/root/openface/aligned-images/Michelle Obama/140.png
10,/root/openface/aligned-images/Michelle Obama/156.png
10,/root/openface/aligned-images/Michelle Obama/287.png
10,/root/openface/aligned-images/Michelle Obama/36.png
10,/root/openface/aligned-images/Michelle Obama/309.png
10,/root/openface/aligned-images/Michelle Obama/277.png
10,/root/openface/aligned-images/Michelle Obama/234.png
10,/root/openface/aligned-images/Michelle Obama/140324181958-orig-jag-obama-ireport-story-top.png
10,/root/openface/aligned-images/Michelle Obama/201.png
10,/root/openface/aligned-images/Michelle Obama/34.png
10,/root/openface/aligned-images/Michelle Obama/18.png
10,/root/openface/aligned-images/Michelle Obama/301.png
10,/root/openface/aligned-images/Michelle Obama/148.png
10,/root/openface/aligned-images/Michelle Obama/196.png
10,/root/openface/aligned-images/Michelle Obama/103.png
10,/root/openface/aligned-images/Michelle Obama/129.png
10,/root/openface/aligned-images/Michelle Obama/first_lady_portrait_hires.png
10,/root/openface/aligned-images/Michelle Obama/249.png
10,/root/openface/aligned-images/Michelle Obama/253.png
10,/root/openface/aligned-images/Michelle Obama/169.png
10,/root/openface/aligned-images/Michelle Obama/215.png
10,/root/openface/aligned-images/Michelle Obama/38.png
10,/root/openface/aligned-images/Michelle Obama/75.png
10,/root/openface/aligned-images/Michelle Obama/319.png
10,/root/openface/aligned-images/Michelle Obama/first-lady-michelle-obama.png
10,/root/openface/aligned-images/Michelle Obama/274.png
10,/root/openface/aligned-images/Michelle Obama/179.png
10,/root/openface/aligned-images/Michelle Obama/69.png
10,/root/openface/aligned-images/Michelle Obama/308.png
10,/root/openface/aligned-images/Michelle Obama/michelle-obama-3.png
10,/root/openface/aligned-images/Michelle Obama/174.png
10,/root/openface/aligned-images/Michelle Obama/84.png
10,/root/openface/aligned-images/Michelle Obama/70.png
10,/root/openface/aligned-images/Michelle Obama/255.png
10,/root/openface/aligned-images/Michelle Obama/216.png
10,/root/openface/aligned-images/Michelle Obama/161.png
10,/root/openface/aligned-images/Michelle Obama/194.png
10,/root/openface/aligned-images/Michelle Obama/281.png
10,/root/openface/aligned-images/Michelle Obama/240.png
10,/root/openface/aligned-images/Michelle Obama/177.png
10,/root/openface/aligned-images/Michelle Obama/20.png
10,/root/openface/aligned-images/Michelle Obama/155.png
10,/root/openface/aligned-images/Michelle Obama/2016-05-12-1463068419-8483431-michelleobamathumb.png
10,/root/openface/aligned-images/Michelle Obama/219.png
10,/root/openface/aligned-images/Michelle Obama/230.png
10,/root/openface/aligned-images/Michelle Obama/69520a5f2f7fc8e69064541fda9db91e.png
10,/root/openface/aligned-images/Michelle Obama/24.png
10,/root/openface/aligned-images/Michelle Obama/48.png
10,/root/openface/aligned-images/Michelle Obama/220.png
10,/root/openface/aligned-images/Michelle Obama/54.png
10,/root/openface/aligned-images/Michelle Obama/125.png
10,/root/openface/aligned-images/Michelle Obama/316.png
10,/root/openface/aligned-images/Michelle Obama/105.png
10,/root/openface/aligned-images/Michelle Obama/245.png
10,/root/openface/aligned-images/Michelle Obama/137.png
10,/root/openface/aligned-images/Michelle Obama/michelle-obama_416x416.png
10,/root/openface/aligned-images/Michelle Obama/111.png
10,/root/openface/aligned-images/Michelle Obama/3.png
10,/root/openface/aligned-images/Michelle Obama/151.png
10,/root/openface/aligned-images/Michelle Obama/176.png
10,/root/openface/aligned-images/Michelle Obama/158.png
10,/root/openface/aligned-images/Michelle Obama/172.png
10,/root/openface/aligned-images/Michelle Obama/122.png
10,/root/openface/aligned-images/Michelle Obama/michelle-obama-1024.png
10,/root/openface/aligned-images/Michelle Obama/55.png
10,/root/openface/aligned-images/Michelle Obama/217.png
10,/root/openface/aligned-images/Michelle Obama/214.png
10,/root/openface/aligned-images/Michelle Obama/264.png
10,/root/openface/aligned-images/Michelle Obama/138.png
10,/root/openface/aligned-images/Michelle Obama/92.png
10,/root/openface/aligned-images/Michelle Obama/89.png
10,/root/openface/aligned-images/Michelle Obama/51.png
10,/root/openface/aligned-images/Michelle Obama/1326442764749.cached.png
11,/root/openface/aligned-images/Hillary Clinton/nbc-cancels-hillary-clinton-miniseries.png
11,/root/openface/aligned-images/Hillary Clinton/Yzpg7CBGQMqzzFu0m8sN_Hillary_Rodham_Clinton-cropped.png
11,/root/openface/aligned-images/Hillary Clinton/ee60c9afaa535c53e5ee88be09f134473d6735a0d6e5ad380a18006039aff067_large.png
11,/root/openface/aligned-images/Hillary Clinton/GTY_hillary_clinton_kab_150508_16x9_992.png
11,/root/openface/aligned-images/Hillary Clinton/459273407_44913ea931_o.png
11,/root/openface/aligned-images/Hillary Clinton/76b9475c889a44e78bfae998263c977c_18.png
11,/root/openface/aligned-images/Hillary Clinton/o-HILLARY-CLINTON-CONFERENCE-facebook.png
11,/root/openface/aligned-images/Hillary Clinton/HillaryPresident0411151.png
11,/root/openface/aligned-images/Hillary Clinton/hillary-clinton-08-10.png
11,/root/openface/aligned-images/Hillary Clinton/23158392405_d3e3b60cb8_o.png
11,/root/openface/aligned-images/Hillary Clinton/MTE4MDAzNDEwMDU4NTc3NDIy.png
11,/root/openface/aligned-images/Hillary Clinton/hillary_2.png
11,/root/openface/aligned-images/Hillary Clinton/2016-03-31-1459468245-7773479-HillaryClinton.png
11,/root/openface/aligned-images/Hillary Clinton/Hilary-Clinton.png
11,/root/openface/aligned-images/Hillary Clinton/Hillary-Clinton.png
11,/root/openface/aligned-images/Hillary Clinton/Hillary-USNews.png
11,/root/openface/aligned-images/Hillary Clinton/hillary-clinton-thumbs-up.png
11,/root/openface/aligned-images/Hillary Clinton/160108103530-hillary-clinton-january-7-2015-large-169.png
11,/root/openface/aligned-images/Hillary Clinton/14674735211.png
11,/root/openface/aligned-images/Hillary Clinton/Hillary_Clinton_official_Secretary_of_State_portrait_crop.png
11,/root/openface/aligned-images/Hillary Clinton/2701a6d0-clinton-4x3.png
11,/root/openface/aligned-images/Hillary Clinton/7744803_G.png
11,/root/openface/aligned-images/Hillary Clinton/Cassidy-The-Challenge-Facing-Hillary-1200.png
11,/root/openface/aligned-images/Hillary Clinton/150526_HillaryClinton-1250x650.png
12,/root/openface/aligned-images/Justin Bieber/25-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/62-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/88-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/115-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/103-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/36-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/111-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/35-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/14-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/102-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/83-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/74-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/55-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/45-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/7-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/82-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/116-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/114-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/48-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/76-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/37-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/49-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/128-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/122-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/117-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/13-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/105-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/125-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/93-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/123-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/90-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/56-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/46-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/10-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/50-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/106-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/23-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/58-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/126-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/112-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/77-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/21-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/97-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/124-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/63-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/53-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/70-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/65-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/72-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/31-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/28-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/118-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/96-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/119-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/85-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/68-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/66-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/107-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/86-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/32-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/98-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/2-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/19-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/24-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/42-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/61-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/4-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/8-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/94-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/64-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/95-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/41-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/9-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/101-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/17-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/109-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/54-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/79-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/89-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/27-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/47-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/78-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/113-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/38-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/87-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/52-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/11-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/20-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/132-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/18-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/26-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/81-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/84-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/33-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/127-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/51-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/15-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/75-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/71-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/43-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/12-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/29-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/44-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/5-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/104-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/131-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/91-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/130-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/30-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/100-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/0-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/3-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/57-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/16-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/1-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/92-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/60-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/69-FaceId-0.png
12,/root/openface/aligned-images/Justin Bieber/110-FaceId-0.png
